"Site","Client","Owner","Pre-Advice ID","Lines","Status","Type","Creation Date","Due Date","Hold to Released","Released to In progress","Finish Date","Dock to Stock 1","Dock to Stock 2"
"BRCJM01","BRGWM","BRGWM","31351-2-50901032045",32,"Complete",,"02-14-2026 16:02:36","02-14-2026 16:02:36","02-14-2026 16:07:06","02-17-2026 10:05:26","02-17-2026 17:27:13",73.34,7.36
"BRCJM01","BRGWM","BRGWM","31351-2-50901032046",8,"Complete",,"02-14-2026 16:02:36","02-14-2026 16:02:36","02-14-2026 16:07:06","02-16-2026 16:39:35","02-17-2026 17:27:13",73.34,24.79
"BRCJM01","BRGWM","BRGWM","31351-2-50901032047",26,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:06","02-17-2026 06:52:51","02-17-2026 17:27:13",73.34,10.57
"BRCJM01","BRGWM","BRGWM","31351-2-50901032048",21,"Complete",,"02-14-2026 16:05:39","02-14-2026 16:05:39","02-14-2026 16:07:06","02-17-2026 07:14:40","02-17-2026 17:27:13",73.34,10.21
"BRCJM01","BRGWM","BRGWM","31351-2-50901032064",10,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:07","02-17-2026 11:31:19","02-17-2026 17:27:13",73.34,5.93
"BRCJM01","BRGWM","BRGWM","31351-2-50901032071",3,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:07","02-17-2026 09:14:36","02-17-2026 17:27:13",73.34,8.21
"BRCJM01","BRGWM","BRGWM","31351-2-50901032453",4,"Complete",,"02-14-2026 16:05:39","02-14-2026 16:05:39","02-14-2026 16:07:07","02-17-2026 06:53:48","02-17-2026 17:27:15",73.34,10.56
"BRCJM01","BRGWM","BRGWM","31351-2-50901032454",1,"Complete",,"02-14-2026 16:03:38","02-14-2026 16:03:38","02-14-2026 16:07:09","02-16-2026 14:51:21","02-17-2026 17:27:15",73.34,26.6
"BRCJM01","BRGWM","BRGWM","31351-2-50901032455",16,"Complete",,"02-14-2026 16:01:36","02-14-2026 16:01:36","02-14-2026 16:07:09","02-17-2026 08:39:31","02-17-2026 17:27:15",73.34,8.8
"BRCJM01","BRGWM","BRGWM","31351-2-50901032463",12,"Complete",,"02-14-2026 16:05:39","02-14-2026 16:05:39","02-14-2026 16:07:09","02-17-2026 09:10:31","02-17-2026 17:27:15",73.34,8.28
"BRCJM01","BRGWM","BRGWM","31351-2-50901032464",14,"Complete",,"02-14-2026 16:01:36","02-14-2026 16:01:36","02-14-2026 16:07:09","02-16-2026 17:16:06","02-17-2026 17:27:15",73.34,24.19
"BRCJM01","BRGWM","BRGWM","31351-2-50901032465",1,"Complete",,"02-14-2026 16:02:36","02-14-2026 16:02:36","02-14-2026 16:07:09","02-16-2026 14:57:40","02-17-2026 17:27:15",73.34,26.49
"BRCJM01","BRGWM","BRGWM","31351-2-50901032466",1,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:09","02-16-2026 14:59:15","02-17-2026 17:27:16",73.34,26.47
"BRCJM01","BRGWM","BRGWM","31351-2-50901032467",1,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:09","02-16-2026 14:59:54","02-17-2026 17:27:18",73.34,26.46
"BRCJM01","BRGWM","BRGWM","31351-2-50901032468",1,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:09","02-16-2026 14:58:53","02-17-2026 17:27:18",73.34,26.47
"BRCJM01","BRGWM","BRGWM","31351-2-50901032469",1,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:09","02-16-2026 15:01:06","02-17-2026 17:27:18",73.34,26.44
"BRCJM01","BRGWM","BRGWM","31351-2-50901032470",1,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:09","02-16-2026 14:57:35","02-17-2026 17:27:18",73.34,26.5
"BRCJM01","BRGWM","BRGWM","31351-2-50901032471",1,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:10","02-16-2026 14:46:00","02-17-2026 17:27:18",73.34,26.69
"BRCJM01","BRGWM","BRGWM","31351-2-50901032472",1,"Complete",,"02-14-2026 16:01:35","02-14-2026 16:01:35","02-14-2026 16:07:10","02-16-2026 14:54:41","02-17-2026 17:27:18",73.34,26.54
"BRCJM01","BRGWM","BRGWM","31351-2-50901032473",1,"Complete",,"02-14-2026 16:05:39","02-14-2026 16:05:39","02-14-2026 16:07:10","02-16-2026 15:05:24","02-17-2026 17:27:18",73.34,26.37
"BRCJM01","BRGWM","BRGWM","31351-2-50901032474",1,"Complete",,"02-14-2026 16:02:36","02-14-2026 16:02:36","02-14-2026 16:07:10","02-16-2026 15:03:07","02-17-2026 17:27:18",73.34,26.4
"BRCJM01","BRGWM","BRGWM","31351-2-50901032475",1,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:10","02-16-2026 15:04:15","02-17-2026 17:27:18",73.34,26.38
"BRCJM01","BRGWM","BRGWM","31351-2-50901032476",1,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:10","02-16-2026 15:01:55","02-17-2026 17:27:18",73.34,26.42
"BRCJM01","BRGWM","BRGWM","31351-2-50901032477",1,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:10","02-16-2026 15:03:56","02-17-2026 17:27:18",73.34,26.39
"BRCJM01","BRGWM","BRGWM","31351-2-50901032478",1,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:10","02-16-2026 15:02:26","02-17-2026 17:27:18",73.34,26.41
"BRCJM01","BRGWM","BRGWM","31351-2-50901032479",1,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:10","02-16-2026 14:59:57","02-17-2026 17:27:18",73.34,26.46
"BRCJM01","BRGWM","BRGWM","31351-2-50901032480",1,"Complete",,"02-14-2026 16:05:39","02-14-2026 16:05:39","02-14-2026 16:07:10","02-16-2026 14:57:24","02-17-2026 17:27:18",73.34,26.5
"BRCJM01","BRGWM","BRGWM","31351-2-50901032482",8,"Complete",,"02-14-2026 16:05:40","02-14-2026 16:05:40","02-14-2026 16:07:12","02-17-2026 08:20:21","02-17-2026 17:27:18",73.34,9.12
"BRCJM01","BRGWM","BRGWM","31351-2-50901032483",1,"Complete",,"02-14-2026 16:01:36","02-14-2026 16:01:36","02-14-2026 16:07:12","02-16-2026 15:03:13","02-17-2026 17:27:18",73.34,26.4
"BRCJM01","BRGWM","BRGWM","31351-2-50901032485",1,"Complete",,"02-14-2026 16:05:39","02-14-2026 16:05:39","02-14-2026 16:07:12","02-16-2026 15:02:13","02-17-2026 17:27:18",73.34,26.42
"BRCJM01","BRGWM","BRGWM","31351-2-50901032486",1,"Complete",,"02-14-2026 16:01:36","02-14-2026 16:01:36","02-14-2026 16:07:12","02-16-2026 14:48:45","02-17-2026 17:27:18",73.34,26.64
"BRCJM01","BRGWM","BRGWM","31351-2-50901032487",1,"Complete",,"02-14-2026 16:02:36","02-14-2026 16:02:36","02-14-2026 16:07:12","02-16-2026 14:46:12","02-17-2026 17:27:18",73.34,26.69
"BRCJM01","BRGWM","BRGWM","31351-2-50901032488",1,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:12","02-16-2026 14:50:17","02-17-2026 17:27:18",73.34,26.62
"BRCJM01","BRGWM","BRGWM","31351-2-50901032490",9,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:12","02-17-2026 09:35:44","02-17-2026 17:27:18",73.34,7.86
"BRCJM01","BRGWM","BRGWM","31351-2-50901032491",5,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:12","02-17-2026 08:50:05","02-17-2026 17:27:18",73.34,8.62
"BRCJM01","BRGWM","BRGWM","31351-2-50901032492",9,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:12","02-17-2026 08:32:51","02-17-2026 17:27:18",73.34,8.91
"BRCJM01","BRGWM","BRGWM","31351-2-50901032493",3,"Complete",,"02-14-2026 16:02:37","02-14-2026 16:02:37","02-14-2026 16:07:12","02-17-2026 12:31:35","02-17-2026 17:27:18",73.34,4.93
"BRCJM01","BRGWM","BRGWM","31351-2-50901032499",13,"Complete",,"02-14-2026 16:05:39","02-14-2026 16:05:39","02-14-2026 16:07:13","02-17-2026 07:57:13","02-17-2026 17:27:18",73.33,9.5
"BRCJM01","BRGWM","BRGWM","31351-2-50901033245",4,"Complete",,"02-14-2026 16:03:38","02-14-2026 16:03:38","02-14-2026 16:07:13","02-17-2026 08:59:36","02-17-2026 17:27:19",73.34,8.46
"BRCJM01","BRGWM","BRGWM","31351-2-50901033246",5,"Complete",,"02-14-2026 16:03:38","02-14-2026 16:03:38","02-14-2026 16:07:13","02-17-2026 08:09:52","02-17-2026 17:27:19",73.34,9.29
"BRCJM01","BRGWM","BRGWM","31351-2-50901033249",17,"Complete",,"02-14-2026 16:03:38","02-14-2026 16:03:38","02-14-2026 16:07:13","02-17-2026 10:55:37","02-17-2026 17:27:19",73.34,6.53
"BRCJM01","BRGWM","BRGWM","31492-1",16,"Complete",,"02-17-2026 14:51:40","02-17-2026 14:51:40","02-17-2026 14:52:04","02-19-2026 09:51:23","02-19-2026 12:03:20",45.19,2.2
"BRCJM01","BRGWM","BRGWM","31778-2",6,"Complete",,"03-09-2026 10:09:28","03-09-2026 10:09:28","03-09-2026 10:11:47","03-10-2026 09:11:45","03-10-2026 11:40:07",25.47,2.47
"BRCJM01","BRGWM","BRGWM","31779-1",21,"Complete",,"02-19-2026 18:38:16","02-19-2026 18:38:16","02-19-2026 18:40:28","02-20-2026 11:34:38","02-20-2026 16:29:59",21.83,4.92
"BRCJM01","BRGWM","BRGWM","31780-2-50730118730",2,"Complete",,"03-09-2026 13:25:33","03-09-2026 13:25:33","03-09-2026 13:29:08","03-12-2026 16:15:36","03-13-2026 08:54:12",91.42,16.64
"BRCJM01","BRGWM","BRGWM","31780-2-50730118731",3,"Complete",,"03-09-2026 13:25:33","03-09-2026 13:25:33","03-09-2026 13:29:08","03-12-2026 16:19:56","03-13-2026 08:54:12",91.42,16.57
"BRCJM01","BRGWM","BRGWM","31780-2-50730118732",5,"Complete",,"03-09-2026 13:25:33","03-09-2026 13:25:33","03-09-2026 13:29:08","03-12-2026 19:17:17","03-13-2026 08:54:12",91.42,13.62
"BRCJM01","BRGWM","BRGWM","31780-2-50730118733",3,"Complete",,"03-09-2026 13:25:33","03-09-2026 13:25:33","03-09-2026 13:29:08","03-12-2026 16:40:40","03-13-2026 08:54:13",91.42,16.23
"BRCJM01","BRGWM","BRGWM","31780-2-50730118734",12,"Complete",,"03-09-2026 13:25:33","03-09-2026 13:25:33","03-09-2026 13:29:08","03-12-2026 19:54:20","03-13-2026 08:54:13",91.42,13
"BRCJM01","BRGWM","BRGWM","31780-2-50730118735",2,"Complete",,"03-09-2026 13:26:33","03-09-2026 13:26:33","03-09-2026 13:29:08","03-12-2026 15:55:07","03-13-2026 08:54:13",91.42,16.99
"BRCJM01","BRGWM","BRGWM","31780-2-50730118736",3,"Complete",,"03-09-2026 13:26:33","03-09-2026 13:26:33","03-09-2026 13:29:08","03-12-2026 16:26:23","03-13-2026 08:54:13",91.42,16.46
"BRCJM01","BRGWM","BRGWM","31780-2-50730118738",1,"Complete",,"03-09-2026 13:26:33","03-09-2026 13:26:33","03-09-2026 13:29:09","03-12-2026 16:00:08","03-13-2026 08:54:13",91.42,16.9
"BRCJM01","BRGWM","BRGWM","31780-2-50730123571",1,"Complete",,"03-09-2026 13:26:34","03-09-2026 13:26:34","03-09-2026 13:29:09","03-12-2026 15:39:33","03-13-2026 08:54:13",91.42,17.24
"BRCJM01","BRGWM","BRGWM","31780-2-50730123572",2,"Complete",,"03-09-2026 13:26:34","03-09-2026 13:26:34","03-09-2026 13:29:09","03-12-2026 16:06:36","03-13-2026 08:54:13",91.42,16.79
"BRCJM01","BRGWM","BRGWM","31780-2-50730123573",1,"Complete",,"03-09-2026 13:26:34","03-09-2026 13:26:34","03-09-2026 13:29:09","03-12-2026 15:44:22","03-13-2026 08:54:13",91.42,17.16
"BRCJM01","BRGWM","BRGWM","31780-2-50730123574",1,"Complete",,"03-09-2026 13:26:34","03-09-2026 13:26:34","03-09-2026 13:29:09","03-12-2026 15:33:17","03-13-2026 08:54:13",91.42,17.35
"BRCJM01","BRGWM","BRGWM","31780-2-50730123575",1,"Complete",,"03-09-2026 13:26:34","03-09-2026 13:26:34","03-09-2026 13:29:09","03-12-2026 15:34:41","03-13-2026 08:54:13",91.42,17.33
"BRCJM01","BRGWM","BRGWM","31780-2-50730123577",1,"Complete",,"03-09-2026 13:26:34","03-09-2026 13:26:34","03-09-2026 13:29:09","03-12-2026 15:41:23","03-13-2026 08:54:13",91.42,17.21
"BRCJM01","BRGWM","BRGWM","32202-1",9,"Complete",,"02-25-2026 19:03:47","02-25-2026 19:03:47","02-25-2026 19:16:03","03-02-2026 14:49:54","03-03-2026 09:44:59",134.48,18.92
"BRCJM01","BRGWM","BRGWM","32441-2-50600001345",1,"Complete",,"03-06-2026 16:01:18","03-06-2026 16:01:18","03-06-2026 16:06:30","03-06-2026 16:46:04","03-06-2026 17:50:49",1.74,1.08
"BRCJM01","BRGWM","BRGWM","32441-2-50600001566",1,"Complete",,"03-06-2026 16:01:18","03-06-2026 16:01:18","03-06-2026 16:06:30","03-06-2026 16:29:12","03-06-2026 17:50:49",1.74,1.36
"BRCJM01","BRGWM","BRGWM","32441-2-50600001567",1,"Complete",,"03-06-2026 16:01:18","03-06-2026 16:01:18","03-06-2026 16:06:30","03-06-2026 16:27:03","03-06-2026 17:50:49",1.74,1.4
"BRCJM01","BRGWM","BRGWM","32441-2-50600001568",1,"Complete",,"03-06-2026 16:01:18","03-06-2026 16:01:18","03-06-2026 16:06:30","03-06-2026 16:29:32","03-06-2026 17:50:49",1.74,1.35
"BRCJM01","BRGWM","BRGWM","32441-2-50600001569",1,"Complete",,"03-06-2026 16:05:24","03-06-2026 16:05:24","03-06-2026 16:06:30","03-06-2026 16:26:43","03-06-2026 17:50:49",1.74,1.4
"BRCJM01","BRGWM","BRGWM","32441-2-50600001570",1,"Complete",,"03-06-2026 16:05:24","03-06-2026 16:05:24","03-06-2026 16:06:30","03-06-2026 16:28:29","03-06-2026 17:50:49",1.74,1.37
"BRCJM01","BRGWM","BRGWM","32441-2-50710107805",1,"Complete",,"03-06-2026 16:01:18","03-06-2026 16:01:18","03-06-2026 16:06:30","03-06-2026 16:47:07","03-06-2026 17:50:49",1.74,1.06
"BRCJM01","BRGWM","BRGWM","32441-2-50710252082",1,"Complete",,"03-06-2026 16:05:24","03-06-2026 16:05:24","03-06-2026 16:06:31","03-06-2026 16:34:26","03-06-2026 17:50:49",1.74,1.27
"BRCJM01","BRGWM","BRGWM","32441-2-50710252083",1,"Complete",,"03-06-2026 16:01:18","03-06-2026 16:01:18","03-06-2026 16:06:31","03-06-2026 16:34:02","03-06-2026 17:50:49",1.74,1.28
"BRCJM01","BRGWM","BRGWM","32441-2-50710252084",1,"Complete",,"03-06-2026 16:01:18","03-06-2026 16:01:18","03-06-2026 16:06:31","03-06-2026 16:35:37","03-06-2026 17:50:49",1.74,1.25
"BRCJM01","BRGWM","BRGWM","32441-2-50710252085",1,"Complete",,"03-06-2026 16:01:18","03-06-2026 16:01:18","03-06-2026 16:06:31","03-06-2026 16:45:00","03-06-2026 17:50:49",1.74,1.1
"BRCJM01","BRGWM","BRGWM","32441-2-50730122940",1,"Complete",,"03-06-2026 16:01:18","03-06-2026 16:01:18","03-06-2026 16:06:31","03-06-2026 16:43:48","03-06-2026 17:50:49",1.74,1.12
"BRCJM01","BRGWM","BRGWM","32441-2-50801092770",1,"Complete",,"03-06-2026 16:01:20","03-06-2026 16:01:20","03-06-2026 16:06:31","03-06-2026 16:35:30","03-06-2026 17:50:49",1.74,1.26
"BRCJM01","BRGWM","BRGWM","32441-2-50801092771",1,"Complete",,"03-06-2026 16:01:20","03-06-2026 16:01:20","03-06-2026 16:06:31","03-06-2026 16:37:16","03-06-2026 17:50:49",1.74,1.23
"BRCJM01","BRGWM","BRGWM","32441-2-50801092772",1,"Complete",,"03-06-2026 16:01:20","03-06-2026 16:01:20","03-06-2026 16:06:31","03-06-2026 16:33:24","03-06-2026 17:50:49",1.74,1.29
"BRCJM01","BRGWM","BRGWM","32441-2-50801092773",1,"Complete",,"03-06-2026 16:01:20","03-06-2026 16:01:20","03-06-2026 16:06:31","03-06-2026 16:32:39","03-06-2026 17:50:49",1.74,1.3
"BRCJM01","BRGWM","BRGWM","32441-2-50801092774",1,"Complete",,"03-06-2026 16:01:21","03-06-2026 16:01:21","03-06-2026 16:06:31","03-06-2026 16:42:13","03-06-2026 17:50:50",1.74,1.14
"BRCJM01","BRGWM","BRGWM","32441-2-50801092775",1,"Complete",,"03-06-2026 16:01:21","03-06-2026 16:01:21","03-06-2026 16:06:31","03-06-2026 16:29:30","03-06-2026 17:50:50",1.74,1.36
"BRCJM01","BRGWM","BRGWM","32441-2-50801092776",1,"Complete",,"03-06-2026 16:01:21","03-06-2026 16:01:21","03-06-2026 16:06:31","03-06-2026 16:32:54","03-06-2026 17:50:50",1.74,1.3
"BRCJM01","BRGWM","BRGWM","32441-2-50801092777",1,"Complete",,"03-06-2026 16:01:21","03-06-2026 16:01:21","03-06-2026 16:06:32","03-06-2026 16:38:37","03-06-2026 17:50:50",1.74,1.2
"BRCJM01","BRGWM","BRGWM","32441-2-50801092778",1,"Complete",,"03-06-2026 16:01:21","03-06-2026 16:01:21","03-06-2026 16:06:32","03-06-2026 16:36:37","03-06-2026 17:50:50",1.74,1.24
"BRCJM01","BRGWM","BRGWM","32441-2-50801092779",1,"Complete",,"03-06-2026 16:01:21","03-06-2026 16:01:21","03-06-2026 16:06:32","03-06-2026 16:31:55","03-06-2026 17:50:50",1.74,1.32
"BRCJM01","BRGWM","BRGWM","32441-2-50801092780",1,"Complete",,"03-06-2026 16:01:21","03-06-2026 16:01:21","03-06-2026 16:06:32","03-06-2026 16:37:57","03-06-2026 17:50:50",1.74,1.21
"BRCJM01","BRGWM","BRGWM","32441-2-50801092781",1,"Complete",,"03-06-2026 16:01:21","03-06-2026 16:01:21","03-06-2026 16:06:32","03-06-2026 16:34:56","03-06-2026 17:50:50",1.74,1.27
"BRCJM01","BRGWM","BRGWM","32441-2-50801092782",1,"Complete",,"03-06-2026 16:02:21","03-06-2026 16:02:21","03-06-2026 16:06:32","03-06-2026 16:31:05","03-06-2026 17:50:50",1.74,1.33
"BRCJM01","BRGWM","BRGWM","32441-2-50801092783",1,"Complete",,"03-06-2026 16:01:21","03-06-2026 16:01:21","03-06-2026 16:06:32","03-06-2026 16:37:07","03-06-2026 17:50:50",1.74,1.23
"BRCJM01","BRGWM","BRGWM","32441-2-50801092784",1,"Complete",,"03-06-2026 16:05:24","03-06-2026 16:05:24","03-06-2026 16:06:32","03-06-2026 16:24:29","03-06-2026 17:50:50",1.74,1.44
"BRCJM01","BRGWM","BRGWM","32441-2-50801092815",1,"Complete",,"03-06-2026 16:05:24","03-06-2026 16:05:24","03-06-2026 16:06:32","03-06-2026 16:42:46","03-06-2026 17:50:50",1.74,1.13
"BRCJM01","BRGWM","BRGWM","32441-2-50901030097",1,"Complete",,"03-06-2026 16:02:21","03-06-2026 16:02:21","03-06-2026 16:06:32","03-06-2026 16:23:05","03-06-2026 17:50:50",1.74,1.46
"BRCJM01","BRGWM","BRGWM","32441-2-50901030098",1,"Complete",,"03-06-2026 16:02:21","03-06-2026 16:02:21","03-06-2026 16:06:32","03-06-2026 16:21:49","03-06-2026 17:50:50",1.74,1.48
"BRCJM01","BRGWM","BRGWM","32441-2-50901031499",1,"Complete",,"03-06-2026 16:02:21","03-06-2026 16:02:21","03-06-2026 16:06:32","03-06-2026 16:32:07","03-06-2026 17:50:50",1.74,1.31
"BRCJM01","BRGWM","BRGWM","32442-2-50710252081",1,"Complete",,"03-04-2026 10:35:16","03-04-2026 10:35:16","03-04-2026 10:38:34","03-04-2026 12:19:22","03-05-2026 09:45:35",23.12,21.44
"BRCJM01","BRGWM","BRGWM","32442-2-50801092352",21,"Complete",,"03-04-2026 10:35:16","03-04-2026 10:35:16","03-04-2026 10:38:34","03-04-2026 13:41:06","03-05-2026 09:45:35",23.12,20.07
"BRCJM01","BRGWM","BRGWM","32442-2-50801092461",1,"Complete",,"03-04-2026 10:35:16","03-04-2026 10:35:16","03-04-2026 10:38:34","03-04-2026 12:08:26","03-05-2026 09:45:35",23.12,21.62
"BRCJM01","BRGWM","BRGWM","32442-2-50801092462",1,"Complete",,"03-04-2026 10:35:16","03-04-2026 10:35:16","03-04-2026 10:38:34","03-04-2026 12:05:54","03-05-2026 09:45:35",23.12,21.66
"BRCJM01","BRGWM","BRGWM","32442-2-50801092463",1,"Complete",,"03-04-2026 10:35:16","03-04-2026 10:35:16","03-04-2026 10:38:34","03-04-2026 12:00:00","03-05-2026 09:45:35",23.12,21.76
"BRCJM01","BRGWM","BRGWM","32442-2-50801092464",1,"Complete",,"03-04-2026 10:35:16","03-04-2026 10:35:16","03-04-2026 10:38:34","03-04-2026 12:02:19","03-05-2026 09:45:35",23.12,21.72
"BRCJM01","BRGWM","BRGWM","32442-2-50801092465",1,"Complete",,"03-04-2026 10:35:16","03-04-2026 10:35:16","03-04-2026 10:38:35","03-04-2026 12:09:34","03-05-2026 09:45:35",23.12,21.6
"BRCJM01","BRGWM","BRGWM","32442-2-50801092466",1,"Complete",,"03-04-2026 10:35:16","03-04-2026 10:35:16","03-04-2026 10:38:35","03-04-2026 12:07:18","03-05-2026 09:45:35",23.12,21.64
"BRCJM01","BRGWM","BRGWM","32442-2-50801092744",9,"Complete",,"03-04-2026 10:35:16","03-04-2026 10:35:16","03-04-2026 10:38:35","03-04-2026 14:20:56","03-05-2026 09:45:35",23.12,19.41
"BRCJM01","BRGWM","BRGWM","32442-2-50801092814",20,"Complete",,"03-04-2026 10:35:17","03-04-2026 10:35:17","03-04-2026 10:38:35","03-04-2026 15:15:47","03-05-2026 09:45:36",23.12,18.5
"BRCJM01","BRGWM","BRGWM","32442-2-50901032061",5,"Complete",,"03-04-2026 10:35:16","03-04-2026 10:35:16","03-04-2026 10:38:35","03-04-2026 14:57:26","03-05-2026 09:45:36",23.12,18.8
"BRCJM01","BRGWM","BRGWM","32442-2-50901032062",12,"Complete",,"03-04-2026 10:35:16","03-04-2026 10:35:16","03-04-2026 10:38:35","03-04-2026 15:05:24","03-05-2026 09:45:36",23.12,18.67
"BRCJM01","BRGWM","BRGWM","32443-2-50521017402",1,"Complete",,"03-04-2026 11:32:54","03-04-2026 11:32:54","03-04-2026 11:42:18","03-04-2026 12:24:16","03-05-2026 09:46:06",22.06,21.36
"BRCJM01","BRGWM","BRGWM","32443-2-50521017403",1,"Complete",,"03-04-2026 11:32:54","03-04-2026 11:32:54","03-04-2026 11:42:18","03-04-2026 12:24:51","03-05-2026 09:46:06",22.06,21.35
"BRCJM01","BRGWM","BRGWM","32443-2-50521017405",1,"Complete",,"03-04-2026 11:32:54","03-04-2026 11:32:54","03-04-2026 11:42:19","03-04-2026 13:04:22","03-05-2026 09:46:06",22.06,20.7
"BRCJM01","BRGWM","BRGWM","32443-2-50521017406",1,"Complete",,"03-04-2026 11:32:54","03-04-2026 11:32:54","03-04-2026 11:42:19","03-04-2026 12:27:32","03-05-2026 09:46:06",22.06,21.31
"BRCJM01","BRGWM","BRGWM","32443-2-50521017407",1,"Complete",,"03-04-2026 11:32:54","03-04-2026 11:32:54","03-04-2026 11:42:19","03-04-2026 12:26:17","03-05-2026 09:46:06",22.06,21.33
"BRCJM01","BRGWM","BRGWM","32443-2-50521017408",1,"Complete",,"03-04-2026 11:32:54","03-04-2026 11:32:54","03-04-2026 11:42:19","03-04-2026 12:26:45","03-05-2026 09:46:06",22.06,21.32
"BRCJM01","BRGWM","BRGWM","32443-2-50710107612",1,"Complete",,"03-04-2026 11:32:54","03-04-2026 11:32:54","03-04-2026 11:42:19","03-04-2026 12:51:20","03-05-2026 09:46:06",22.06,20.91
"BRCJM01","BRGWM","BRGWM","32443-2-50730117967",5,"Complete",,"03-04-2026 11:32:54","03-04-2026 11:32:54","03-04-2026 11:42:19","03-04-2026 17:29:17","03-05-2026 09:46:06",22.06,16.28
"BRCJM01","BRGWM","BRGWM","32443-2-50730117968",1,"Complete",,"03-04-2026 11:32:54","03-04-2026 11:32:54","03-04-2026 11:42:19","03-04-2026 12:52:32","03-05-2026 09:46:06",22.06,20.89
"BRCJM01","BRGWM","BRGWM","32443-2-50801090566",1,"Complete",,"03-04-2026 11:32:54","03-04-2026 11:32:54","03-04-2026 11:42:19","03-04-2026 12:28:57","03-05-2026 09:46:06",22.06,21.29
"BRCJM01","BRGWM","BRGWM","32443-2-50801091204",1,"Complete",,"03-04-2026 11:33:54","03-04-2026 11:33:54","03-04-2026 11:42:19","03-04-2026 12:31:45","03-05-2026 09:46:06",22.06,21.24
"BRCJM01","BRGWM","BRGWM","32443-2-50801091205",1,"Complete",,"03-04-2026 11:33:54","03-04-2026 11:33:54","03-04-2026 11:42:19","03-04-2026 12:35:06","03-05-2026 09:46:06",22.06,21.18
"BRCJM01","BRGWM","BRGWM","32443-2-50801091544",1,"Complete",,"03-04-2026 11:33:55","03-04-2026 11:33:55","03-04-2026 11:42:19","03-04-2026 12:58:12","03-05-2026 09:46:06",22.06,20.8
"BRCJM01","BRGWM","BRGWM","32443-2-50801091547",1,"Complete",,"03-04-2026 11:33:55","03-04-2026 11:33:55","03-04-2026 11:42:19","03-04-2026 12:59:33","03-05-2026 09:46:06",22.06,20.78
"BRCJM01","BRGWM","BRGWM","32443-2-50801091967",1,"Complete",,"03-04-2026 11:33:55","03-04-2026 11:33:55","03-04-2026 11:42:19","03-04-2026 12:54:45","03-05-2026 09:46:06",22.06,20.86
"BRCJM01","BRGWM","BRGWM","32443-2-50801091982",12,"Complete",,"03-04-2026 11:33:55","03-04-2026 11:33:55","03-04-2026 11:42:19","03-04-2026 19:15:32","03-05-2026 09:46:06",22.06,14.51
"BRCJM01","BRGWM","BRGWM","32443-2-50801091990",36,"Complete",,"03-04-2026 11:33:55","03-04-2026 11:33:55","03-04-2026 11:42:20","03-04-2026 17:54:46","03-05-2026 09:46:06",22.06,15.86
"BRCJM01","BRGWM","BRGWM","32443-2-50801092054",1,"Complete",,"03-04-2026 11:33:55","03-04-2026 11:33:55","03-04-2026 11:42:20","03-04-2026 12:38:47","03-05-2026 09:46:06",22.06,21.12
"BRCJM01","BRGWM","BRGWM","32443-2-50801092166",1,"Complete",,"03-04-2026 11:33:55","03-04-2026 11:33:55","03-04-2026 11:42:20","03-04-2026 13:01:50","03-05-2026 09:46:07",22.06,20.74
"BRCJM01","BRGWM","BRGWM","32443-2-50802004672",1,"Complete",,"03-04-2026 11:33:55","03-04-2026 11:33:55","03-04-2026 11:42:20","03-04-2026 12:59:15","03-05-2026 09:46:07",22.06,20.78
