Site,Client,Owner,Pre-Advice ID,Lines,Status,Type,Creation Date,Due Date,Hold to Released,Released to In progress,Finish Date,Dock to Stock 1,Dock to Stock 2,working_hours,performance
BRCJM01,BRGWM,BRGWM,35353.1-50802013992,2.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:57,04-06-2026 22:39:44,2026-04-07 10:18:17,23.94,11.64,23.954444444444444,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50802013994,1.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:57,04-06-2026 22:42:53,2026-04-07 10:18:17,23.94,11.59,23.954444444444444,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50802014040,1.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:57,04-06-2026 21:24:03,2026-04-07 10:18:17,23.94,12.9,23.954444444444444,on_time
BRCJM01,BRGWM,BRGWM,35353.1-50901036775,1.0,Complete,,2026-04-06 10:21:01,04-06-2026 10:21:01,04-06-2026 10:21:57,04-06-2026 20:53:43,2026-04-07 10:18:17,23.94,13.41,23.954444444444444,on_time
BRCJM01,BRGWM,BRGWM,35354.1-50400015390,1.0,Complete,,2026-04-06 09:39:32,04-06-2026 09:39:32,04-06-2026 09:41:06,04-07-2026 15:22:02,2026-04-09 15:52:07,78.18,48.5,78.20972222222223,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50400015404,1.0,Complete,,2026-04-06 09:39:32,04-06-2026 09:39:32,04-06-2026 09:41:06,04-07-2026 15:58:38,2026-04-09 15:52:07,78.18,47.89,78.20972222222223,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50400015459,1.0,Complete,,2026-04-06 09:39:32,04-06-2026 09:39:32,04-06-2026 09:41:06,04-07-2026 15:28:59,2026-04-09 15:52:07,78.18,48.39,78.20972222222223,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50730118739,3.0,Complete,,2026-04-06 09:39:32,04-06-2026 09:39:32,04-06-2026 09:41:06,04-07-2026 16:57:00,2026-04-09 15:52:07,78.18,46.92,78.20972222222223,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50730123578,1.0,Complete,,2026-04-06 09:39:32,04-06-2026 09:39:32,04-06-2026 09:41:06,04-07-2026 15:21:38,2026-04-09 15:52:07,78.18,48.51,78.20972222222223,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50801097909,26.0,Complete,,2026-04-06 09:39:32,04-06-2026 09:39:32,04-06-2026 09:41:06,04-07-2026 19:58:59,2026-04-09 15:52:07,78.18,43.89,78.20972222222223,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50801098139,12.0,Complete,,2026-04-06 09:39:33,04-06-2026 09:39:33,04-06-2026 09:41:06,04-07-2026 19:16:06,2026-04-09 15:52:07,78.18,44.6,78.20944444444444,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50801098140,21.0,Complete,,2026-04-06 09:39:33,04-06-2026 09:39:33,04-06-2026 09:41:06,04-07-2026 18:00:21,2026-04-09 15:52:07,78.18,45.86,78.20944444444444,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50801098422,1.0,Complete,,2026-04-06 09:39:33,04-06-2026 09:39:33,04-06-2026 09:41:06,04-07-2026 15:43:45,2026-04-09 15:52:07,78.18,48.14,78.20944444444444,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50802012902,1.0,Complete,,2026-04-06 09:39:33,04-06-2026 09:39:33,04-06-2026 09:41:06,04-07-2026 15:53:55,2026-04-09 15:52:07,78.18,47.97,78.20944444444444,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50802012969,1.0,Complete,,2026-04-06 09:40:33,04-06-2026 09:40:33,04-06-2026 09:41:06,04-07-2026 16:34:45,2026-04-09 15:52:07,78.18,47.29,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50802013314,1.0,Complete,,2026-04-06 09:40:33,04-06-2026 09:40:33,04-06-2026 09:41:07,04-07-2026 15:53:33,2026-04-09 15:52:07,78.18,47.98,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901037471,1.0,Complete,,2026-04-06 09:40:33,04-06-2026 09:40:33,04-06-2026 09:41:07,04-07-2026 15:33:51,2026-04-09 15:52:07,78.18,48.3,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901037472,1.0,Complete,,2026-04-06 09:40:33,04-06-2026 09:40:33,04-06-2026 09:41:07,04-07-2026 15:32:59,2026-04-09 15:52:07,78.18,48.32,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901037489,1.0,Complete,,2026-04-06 09:40:33,04-06-2026 09:40:33,04-06-2026 09:41:07,04-07-2026 15:31:19,2026-04-09 15:52:07,78.18,48.35,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901037519,1.0,Complete,,2026-04-06 09:40:33,04-06-2026 09:40:33,04-06-2026 09:41:07,04-07-2026 15:26:25,2026-04-09 15:52:07,78.18,48.43,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901037520,1.0,Complete,,2026-04-06 09:40:34,04-06-2026 09:40:34,04-06-2026 09:41:07,04-07-2026 15:26:07,2026-04-09 15:52:07,78.18,48.43,78.1925,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901037522,1.0,Complete,,2026-04-06 09:40:34,04-06-2026 09:40:34,04-06-2026 09:41:07,04-07-2026 15:29:59,2026-04-09 15:52:07,78.18,48.37,78.1925,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901037523,1.0,Complete,,2026-04-06 09:40:34,04-06-2026 09:40:34,04-06-2026 09:41:07,04-07-2026 15:32:13,2026-04-09 15:52:07,78.18,48.33,78.1925,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901037524,1.0,Complete,,2026-04-06 09:40:34,04-06-2026 09:40:34,04-06-2026 09:41:07,04-07-2026 15:30:32,2026-04-09 15:52:08,78.18,48.36,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901037525,1.0,Complete,,2026-04-06 09:40:34,04-06-2026 09:40:34,04-06-2026 09:41:07,04-07-2026 15:32:49,2026-04-09 15:52:08,78.18,48.32,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901037534,1.0,Complete,,2026-04-06 09:40:34,04-06-2026 09:40:34,04-06-2026 09:41:07,04-07-2026 15:46:39,2026-04-09 15:52:08,78.18,48.09,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901037539,1.0,Complete,,2026-04-06 09:40:34,04-06-2026 09:40:34,04-06-2026 09:41:07,04-07-2026 15:40:55,2026-04-09 15:52:08,78.18,48.19,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901037540,1.0,Complete,,2026-04-06 09:40:34,04-06-2026 09:40:34,04-06-2026 09:41:07,04-07-2026 15:38:55,2026-04-09 15:52:08,78.18,48.22,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901037543,6.0,Complete,,2026-04-06 09:40:34,04-06-2026 09:40:34,04-06-2026 09:41:07,04-07-2026 17:44:26,2026-04-09 15:52:08,78.18,46.13,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901037549,1.0,Complete,,2026-04-06 09:40:34,04-06-2026 09:40:34,04-06-2026 09:41:08,04-07-2026 15:50:43,2026-04-09 15:52:08,78.18,48.02,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901038494,17.0,Complete,,2026-04-06 09:40:34,04-06-2026 09:40:34,04-06-2026 09:41:08,04-07-2026 20:38:32,2026-04-09 15:52:08,78.18,43.23,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35354.1-50901038671,8.0,Complete,,2026-04-06 09:40:34,04-06-2026 09:40:34,04-06-2026 09:41:08,04-07-2026 17:12:53,2026-04-09 15:52:08,78.18,46.65,78.19277777777778,out_time
BRCJM01,BRGWM,BRGWM,35356.1-50710112031,1.0,Complete,,2026-04-06 15:59:30,04-06-2026 15:59:30,04-06-2026 16:00:06,04-06-2026 16:26:40,2026-04-07 10:19:21,18.32,17.88,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50710112032,1.0,Complete,,2026-04-06 15:59:30,04-06-2026 15:59:30,04-06-2026 16:00:06,04-06-2026 16:28:38,2026-04-07 10:19:21,18.32,17.85,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50710112033,1.0,Complete,,2026-04-06 15:59:30,04-06-2026 15:59:30,04-06-2026 16:00:06,04-06-2026 16:38:50,2026-04-07 10:19:21,18.32,17.68,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50710112037,1.0,Complete,,2026-04-06 15:59:30,04-06-2026 15:59:30,04-06-2026 16:00:06,04-06-2026 16:33:05,2026-04-07 10:19:21,18.32,17.77,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50710190606,12.0,Complete,,2026-04-06 15:59:30,04-06-2026 15:59:30,04-06-2026 16:00:06,04-06-2026 17:16:48,2026-04-07 10:19:21,18.32,17.04,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50730119230,2.0,Complete,,2026-04-06 15:59:30,04-06-2026 15:59:30,04-06-2026 16:00:06,04-06-2026 16:52:17,2026-04-07 10:19:21,18.32,17.45,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50730119231,7.0,Complete,,2026-04-06 15:59:30,04-06-2026 15:59:30,04-06-2026 16:00:06,04-06-2026 19:12:47,2026-04-07 10:19:21,18.32,15.11,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50801099289,2.0,Complete,,2026-04-06 15:59:30,04-06-2026 15:59:30,04-06-2026 16:00:06,04-06-2026 16:32:17,2026-04-07 10:19:21,18.32,17.78,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50801099296,1.0,Complete,,2026-04-06 15:59:30,04-06-2026 15:59:30,04-06-2026 16:00:06,04-06-2026 16:34:56,2026-04-07 10:19:21,18.32,17.74,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50801099326,7.0,Complete,,2026-04-06 15:59:30,04-06-2026 15:59:30,04-06-2026 16:00:06,04-06-2026 17:42:38,2026-04-07 10:19:21,18.32,16.61,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50801099327,1.0,Complete,,2026-04-06 15:59:30,04-06-2026 15:59:30,04-06-2026 16:00:07,04-06-2026 16:32:12,2026-04-07 10:19:22,18.32,17.79,18.33111111111111,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50801099406,1.0,Complete,,2026-04-06 15:59:30,04-06-2026 15:59:30,04-06-2026 16:00:07,04-06-2026 16:37:21,2026-04-07 10:19:22,18.32,17.7,18.33111111111111,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50801099408,2.0,Complete,,2026-04-06 15:59:30,04-06-2026 15:59:30,04-06-2026 16:00:07,04-06-2026 16:44:20,2026-04-07 10:19:22,18.32,17.58,18.33111111111111,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50801099409,1.0,Complete,,2026-04-06 15:59:31,04-06-2026 15:59:31,04-06-2026 16:00:07,04-06-2026 16:37:05,2026-04-07 10:19:22,18.32,17.7,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50801099410,1.0,Complete,,2026-04-06 15:59:31,04-06-2026 15:59:31,04-06-2026 16:00:07,04-06-2026 16:41:47,2026-04-07 10:19:22,18.32,17.63,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50801099418,1.0,Complete,,2026-04-06 15:59:31,04-06-2026 15:59:31,04-06-2026 16:00:07,04-06-2026 16:39:34,2026-04-07 10:19:22,18.32,17.66,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50801099419,1.0,Complete,,2026-04-06 15:59:31,04-06-2026 15:59:31,04-06-2026 16:00:07,04-06-2026 16:41:42,2026-04-07 10:19:22,18.32,17.63,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50801099496,1.0,Complete,,2026-04-06 15:59:31,04-06-2026 15:59:31,04-06-2026 16:00:07,04-06-2026 16:47:48,2026-04-07 10:19:22,18.32,17.53,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50801099610,1.0,Complete,,2026-04-06 15:59:31,04-06-2026 15:59:31,04-06-2026 16:00:07,04-06-2026 16:45:11,2026-04-07 10:19:22,18.32,17.57,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50801099625,1.0,Complete,,2026-04-06 15:59:31,04-06-2026 15:59:31,04-06-2026 16:00:07,04-06-2026 16:46:23,2026-04-07 10:19:22,18.32,17.55,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50901042584,1.0,Complete,,2026-04-06 15:59:31,04-06-2026 15:59:31,04-06-2026 16:00:07,04-06-2026 16:48:35,2026-04-07 10:19:22,18.32,17.51,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50901042585,23.0,Complete,,2026-04-06 15:59:31,04-06-2026 15:59:31,04-06-2026 16:00:07,04-06-2026 18:09:40,2026-04-07 10:19:22,18.32,16.16,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50901042590,3.0,Complete,,2026-04-06 15:59:31,04-06-2026 15:59:31,04-06-2026 16:00:07,04-06-2026 19:36:43,2026-04-07 10:19:22,18.32,14.71,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35356.1-50901042591,3.0,Complete,,2026-04-06 15:59:31,04-06-2026 15:59:31,04-06-2026 16:00:08,04-06-2026 19:05:09,2026-04-07 10:19:22,18.32,15.24,18.330833333333334,on_time
BRCJM01,BRGWM,BRGWM,35358.1,19.0,Complete,,2026-04-07 09:39:28,04-07-2026 09:39:28,04-07-2026 09:39:45,04-07-2026 09:56:14,2026-04-07 12:41:04,3.02,2.75,3.026666666666667,on_time
BRCJM01,BRGWM,BRGWM,35395.1,11.0,Complete,,2026-04-07 09:48:33,04-07-2026 09:48:33,04-07-2026 09:48:51,04-07-2026 10:42:04,2026-04-07 15:31:39,5.71,4.83,5.718333333333334,on_time
BRCJM01,BRGWM,BRGWM,35639.1,15.0,Complete,,2026-04-08 09:44:12,,04-08-2026 09:45:16,04-08-2026 10:41:38,2026-04-08 17:13:18,7.47,6.53,7.485,on_time
BRCJM01,BRGWM,BRGWM,35659.1,15.0,Complete,,2026-04-08 11:46:42,04-08-2026 11:46:42,04-08-2026 11:47:08,04-08-2026 12:49:56,2026-04-09 15:54:52,28.13,27.08,28.136111111111113,out_time
BRCJM01,BRGWM,BRGWM,35660.1,4.0,Complete,,2026-04-08 11:46:41,04-08-2026 11:46:41,04-08-2026 11:47:26,04-08-2026 12:22:30,2026-04-08 17:15:49,5.47,4.89,5.485555555555556,on_time
BRCJM01,BRGWM,BRGWM,360311,1.0,Complete,,2025-12-16 16:11:51,11-27-2025 16:57:37,,,2026-02-13 09:53:49,,,1025.6994444444445,out_time
BRCJM01,BRGWM,BRGWM,3628-DEV,1.0,Complete,,2026-02-23 18:24:08,,02-23-2026 18:27:08,03-26-2026 10:33:20,2026-03-26 14:01:15,739.57,3.47,547.6186111111111,out_time
BRCJM01,BRGWM,BRGWM,3929-DEV,1.0,Complete,,2025-10-21 21:57:08,10-21-2025 21:57:08,,01-08-2026 16:47:03,2026-01-08 16:47:32,,0.01,1362.84,out_time
BRCJM01,BRGWM,BRGWM,393-DEV,1.0,Complete,,2026-02-23 18:25:08,,02-23-2026 18:27:09,03-24-2026 14:54:49,2026-03-26 07:44:43,733.29,40.83,541.3263888888889,out_time
BRCJM01,BRGWM,BRGWM,403725-6,1.0,Complete,,2026-02-10 15:31:46,02-10-2026 15:31:46,02-10-2026 15:32:26,02-11-2026 09:21:07,2026-02-11 10:19:51,18.79,0.98,18.801388888888887,on_time
BRCJM01,BRGWM,BRGWM,405775-6,2.0,Complete,,2026-03-17 11:26:10,03-17-2026 11:26:10,03-17-2026 11:26:58,03-17-2026 12:11:04,2026-03-17 13:01:52,1.58,0.85,1.595,on_time
BRCJM01,BRGWM,BRGWM,477-DEV,1.0,Complete,,2026-03-16 07:24:44,03-16-2026 07:24:44,03-16-2026 07:28:48,03-24-2026 11:52:17,2026-03-26 07:52:59,240.4,44.01,192.47083333333333,out_time
BRCJM01,BRGWM,BRGWM,4810-DEV,1.0,Complete,,2026-03-16 07:24:44,03-16-2026 07:24:44,03-16-2026 07:30:54,03-31-2026 10:48:35,2026-03-31 10:51:44,363.35,0.05,267.45,out_time
BRCJM01,BRGWM,BRGWM,495-DEV,1.0,Complete,,2026-03-24 11:40:06,03-24-2026 11:40:06,03-24-2026 12:04:13,03-24-2026 12:45:08,2026-03-26 08:02:44,43.98,43.29,44.37722222222222,out_time
BRCJM01,BRGWM,BRGWM,6162-DEV,1.0,Complete,,2026-02-14 17:38:34,02-14-2026 17:38:34,02-14-2026 17:54:10,03-26-2026 10:33:57,2026-03-26 14:02:18,956.14,3.47,686.0383333333334,out_time
BRCJM01,BRGWM,BRGWM,6163-DEV,1.0,Complete,,2026-02-14 17:38:34,02-14-2026 17:38:34,02-14-2026 17:55:03,03-26-2026 10:34:28,2026-03-26 14:03:58,956.15,3.49,686.066111111111,out_time
BRCJM01,BRGWM,BRGWM,6195-DEV,1.0,Complete,,2026-02-23 18:25:08,,02-23-2026 18:27:09,03-24-2026 13:10:57,2026-03-26 08:04:53,733.63,42.9,541.6625,out_time
BRCJM01,BRGWM,BRGWM,6341-DEV,1.0,Complete,,2026-03-06 10:53:47,03-06-2026 10:53:47,03-06-2026 11:12:38,03-24-2026 11:40:03,2026-03-26 07:33:02,476.34,43.88,332.65416666666664,out_time
BRCJM01,BRGWM,BRGWM,6558-DEV,1.0,Complete,,2025-12-17 19:42:02,12-17-2025 19:42:02,,01-09-2026 12:55:10,2026-01-09 12:55:24,,0.0,401.22277777777776,out_time
BRCJM01,BRGWM,BRGWM,6787-DEV,1.0,Complete,,2026-01-14 11:08:26,01-14-2026 11:08:26,01-14-2026 11:18:52,02-17-2026 14:48:46,2026-02-26 12:45:11,1033.44,213.94,745.6125,out_time
BRCJM01,BRGWM,BRGWM,693-DEV,1.0,Complete,,2025-12-19 17:09:36,12-19-2025 17:09:36,,01-09-2026 13:06:28,2026-01-09 13:06:41,,0.0,355.9513888888889,out_time
BRCJM01,BRGWM,BRGWM,7032-DEV,1.0,Complete,,2025-12-17 19:42:02,12-17-2025 19:42:02,,,2026-01-09 12:58:23,,,401.27250000000004,out_time
BRCJM01,BRGWM,BRGWM,722-DEV,1.0,Complete,,2026-02-14 17:37:33,02-14-2026 17:37:33,02-14-2026 17:53:00,03-31-2026 11:02:57,2026-03-31 11:12:15,1073.32,0.16,755.2041666666667,out_time
BRCJM01,BRGWM,BRGWM,7391-DEV,1.0,Complete,,2026-03-06 10:53:47,03-06-2026 10:53:47,03-06-2026 11:12:38,03-31-2026 11:18:03,2026-03-31 11:19:30,600.11,0.02,408.4286111111111,out_time
BRCJM01,BRGWM,BRGWM,742-DEV,1.0,Complete,,2026-03-11 11:31:22,03-11-2026 11:31:22,03-11-2026 11:33:07,03-24-2026 13:08:36,2026-03-26 07:52:12,356.32,42.73,260.34722222222223,out_time
BRCJM01,BRGWM,BRGWM,7461-DEV,1.0,Complete,,2026-03-24 11:40:06,03-24-2026 11:40:06,03-24-2026 12:04:13,03-24-2026 12:23:19,2026-03-26 07:57:24,43.89,43.57,44.288333333333334,out_time
BRCJM01,BRGWM,BRGWM,7745-DEV,1.0,Complete,,2026-03-16 07:24:44,03-16-2026 07:24:44,03-16-2026 07:29:19,03-31-2026 10:54:17,2026-03-31 11:00:03,363.51,0.1,267.5886111111111,out_time
BRCJM01,BRGWM,BRGWM,7746-DEV,1.0,Complete,,2026-03-24 11:40:06,03-24-2026 11:40:06,03-24-2026 12:04:13,03-24-2026 12:47:53,2026-03-26 08:00:41,43.94,43.21,44.34305555555556,out_time
BRCJM01,BRGWM,BRGWM,7747-DEV,1.0,Complete,,2026-03-24 11:40:06,03-24-2026 11:40:06,03-24-2026 12:04:13,03-24-2026 12:47:19,2026-03-26 08:37:25,44.55,43.83,44.95527777777778,out_time
BRCJM01,BRGWM,BRGWM,7748-DEV,1.0,Complete,,2026-03-24 11:40:06,03-24-2026 11:40:06,03-24-2026 12:04:13,03-24-2026 12:50:56,2026-03-26 08:06:37,44.04,43.26,44.441944444444445,out_time
BRCJM01,BRGWM,BRGWM,7749-DEV,1.0,Complete,,2026-03-24 11:40:06,03-24-2026 11:40:06,03-24-2026 12:04:13,03-24-2026 12:46:27,2026-03-26 08:35:13,44.52,43.81,44.91861111111111,out_time
BRCJM01,BRGWM,BRGWM,7753-DEV,1.0,Complete,,2026-03-24 11:40:06,03-24-2026 11:40:06,03-24-2026 12:04:13,03-24-2026 12:44:30,2026-03-26 08:03:34,43.99,43.32,44.39111111111111,out_time
BRCJM01,BRGWM,BRGWM,7772-DEV,1.0,Complete,,2026-03-24 11:40:06,03-24-2026 11:40:06,03-24-2026 12:04:13,03-24-2026 12:49:18,2026-03-26 08:00:15,43.93,43.18,44.33583333333333,out_time
BRCJM01,BRGWM,BRGWM,7970-DEV,1.0,Complete,,2026-03-24 11:40:06,03-24-2026 11:40:06,03-24-2026 12:04:12,03-24-2026 12:25:33,2026-03-26 08:39:30,44.59,44.23,44.99,out_time
BRCJM01,BRGWM,BRGWM,8150-DEV,1.0,Complete,,2026-01-14 11:08:26,01-14-2026 11:08:26,01-14-2026 11:14:06,02-17-2026 14:44:12,2026-02-26 12:44:20,1033.5,214.0,745.5983333333334,out_time
BRCJM01,BRGWM,BRGWM,8196-DEV,1.0,Complete,,2026-01-14 11:08:26,01-14-2026 11:08:26,01-14-2026 11:19:08,02-17-2026 14:49:32,2026-02-26 12:50:31,1033.52,214.02,745.7013888888889,out_time
BRCJM01,BRGWM,BRGWM,8206-DEV,1.0,Complete,,2026-03-24 11:40:06,03-24-2026 11:40:06,03-24-2026 12:04:12,03-24-2026 12:26:45,2026-03-26 07:59:46,43.93,43.55,44.327777777777776,out_time
BRCJM01,BRGWM,BRGWM,8371-DEV,1.0,Complete,,2025-12-17 19:42:02,12-17-2025 19:42:02,,,2026-01-09 12:57:33,,,401.2586111111111,out_time
BRCJM01,BRGWM,BRGWM,8439-DEV,1.0,Complete,,2026-01-12 11:45:31,01-12-2026 11:45:31,01-31-2026 11:04:04,03-23-2026 09:57:36,2026-03-24 09:37:44,1246.56,23.67,1221.8702777777778,out_time
BRCJM01,BRGWM,BRGWM,9117-DEV,1.0,Complete,,2025-11-05 17:41:06,11-05-2025 17:41:06,,01-08-2026 16:38:18,2026-01-09 12:08:29,,19.5,1122.4563888888888,out_time
BRCJM01,BRGWM,BRGWM,9209-DEV,1.0,Complete,,2026-02-14 17:38:34,02-14-2026 17:38:34,02-14-2026 17:56:05,03-26-2026 10:35:06,2026-03-26 14:05:12,956.15,3.5,686.0866666666666,out_time
BRCJM01,BRGWM,BRGWM,9374-DEV,1.0,Complete,,2026-03-11 11:31:22,03-11-2026 11:31:22,03-11-2026 11:39:18,03-25-2026 16:26:46,2026-03-26 07:37:59,355.98,15.19,260.11027777777775,out_time
BRCJM01,BRGWM,BRGWM,9375-DEV,1.0,Complete,,2026-03-11 11:31:22,03-11-2026 11:31:22,03-11-2026 11:37:29,03-24-2026 11:51:23,2026-03-26 07:36:52,355.99,43.76,260.09166666666664,out_time
BRCJM01,BRGWM,BRGWM,953.1,1.0,Complete,,2025-11-27 15:47:14,11-27-2025 15:47:14,,01-08-2026 16:29:33,2026-01-09 12:08:15,,19.65,740.3502777777778,out_time
BRCJM01,BRGWM,BRGWM,954.1,1.0,Complete,,2025-11-27 15:37:08,11-27-2025 15:37:08,,01-08-2026 16:25:52,2026-01-09 12:08:02,,19.7,740.5150000000001,out_time
BRCJM01,BRGWM,BRGWM,955.3,1.0,Complete,,2025-11-28 12:04:50,11-28-2025 12:04:50,,01-08-2026 16:10:31,2026-01-09 12:07:42,,19.95,720.0477777777778,out_time
BRCJM01,BRGWM,BRGWM,979.1,8.0,Complete,,2026-04-06 11:29:51,04-06-2026 11:29:51,04-06-2026 11:30:21,04-06-2026 13:33:46,2026-04-07 01:31:04,14.01,11.96,14.020277777777778,on_time
BRCJM01,BRHANSEN,BRHANSEN,2026000196,2.0,Complete,NORMAL,2026-01-10 11:56:16,01-10-2026 11:55:11,01-10-2026 12:36:51,01-10-2026 16:47:29,2026-01-10 17:25:57,4.82,0.64,5.494722222222222,on_time
BRCJM01,BRHANSEN,BRHANSEN,2026000201,2.0,Complete,NORMAL,2026-01-12 10:10:45,01-12-2026 10:10:15,01-12-2026 10:14:12,01-12-2026 15:25:31,2026-01-12 16:15:20,6.02,0.83,6.076388888888889,on_time
BRCJM01,BRHANSEN,BRHANSEN,2026000472,3.0,Complete,NORMAL,2026-01-19 13:14:38,01-19-2026 13:13:12,01-19-2026 14:54:12,01-20-2026 13:28:09,2026-01-21 15:56:51,49.04,26.48,50.70361111111111,out_time
BRCJM01,BRHANSEN,BRHANSEN,2026000473,13.0,Complete,NORMAL,2026-01-19 17:42:23,01-19-2026 16:46:17,01-19-2026 17:43:06,01-20-2026 12:31:26,2026-01-21 15:54:56,46.2,27.39,46.20916666666667,out_time
BRCJM01,BRHANSEN,BRHANSEN,2026001192,2.0,Complete,NORMAL,2026-02-05 17:02:28,02-05-2026 17:01:10,02-05-2026 17:13:27,02-06-2026 09:48:25,2026-02-06 12:40:11,19.45,2.86,19.628611111111113,on_time
BRCJM01,BRHANSEN,BRHANSEN,2026001262,1.0,Complete,NORMAL,2026-02-06 16:35:45,02-06-2026 16:34:15,02-06-2026 16:53:14,02-09-2026 07:48:30,2026-02-09 09:06:46,64.23,1.3,16.516944444444448,on_time
BRCJM01,BRHANSEN,BRHANSEN,2026001427,1.0,Complete,NORMAL,2026-02-11 16:35:21,02-11-2026 16:34:10,02-11-2026 16:36:18,02-11-2026 16:42:40,2026-02-11 16:51:04,0.25,0.14,0.2619444444444444,on_time
BRCJM01,BRHANSEN,BRHANSEN,2026001717,2.0,Complete,NORMAL,2026-02-20 10:48:36,02-20-2026 10:46:28,02-20-2026 11:09:23,02-20-2026 14:21:34,2026-02-20 15:40:32,4.52,1.32,4.865555555555556,on_time
BRCJM01,BRHANSEN,BRHANSEN,2026002082,1.0,Complete,NORMAL,2026-02-26 17:11:41,02-26-2026 17:10:16,02-26-2026 17:43:11,02-26-2026 18:50:50,2026-02-27 15:51:52,22.14,21.02,22.669722222222223,on_time
BRCJM01,BRHANSEN,BRHANSEN,2026002145,2.0,Complete,NORMAL,2026-03-02 10:26:45,03-02-2026 10:25:09,03-02-2026 10:28:39,03-03-2026 09:24:07,2026-03-03 12:24:31,25.93,3.01,25.962777777777777,out_time
BRCJM01,BRHANSEN,BRHANSEN,2026002189,3.0,Complete,NORMAL,2026-03-03 16:05:52,03-03-2026 16:04:07,03-03-2026 16:28:42,03-03-2026 20:41:51,2026-03-04 06:45:35,14.28,10.06,14.661944444444444,on_time
BRCJM01,BRHANSEN,BRHANSEN,2026002936,2.0,Complete,NORMAL,2026-03-18 14:31:57,03-18-2026 14:31:08,03-18-2026 14:48:01,03-19-2026 15:28:06,2026-03-19 19:44:17,28.94,4.27,29.205555555555556,out_time
BRCJM01,BRHANSEN,BRHANSEN,2026003093,2.0,Complete,NORMAL,2026-03-20 13:10:46,03-20-2026 13:07:06,03-20-2026 13:56:20,03-21-2026 16:18:49,2026-03-21 17:55:32,27.99,1.61,10.820555555555558,on_time
